result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
7602,15773.0,77,6,113.0,2018,1,Gold,4.0,points,False,
7603,2364.0,383,6,113.0,2018,1,Gold,4.0,points,False,
7604,12601.0,367,14,173.0,2018,1,Gold,4.0,points,False,
7605,18798.0,215,6,113.0,2018,1,Gold,4.0,points,False,
7606,18712.0,48,6,113.0,2018,1,Gold,4.0,points,False,
7607,13875.0,135,14,173.0,2018,1,Gold,4.0,points,False,
7608,18016.0,282,6,113.0,2019,1,Gold,4.0,points,False,
7609,17616.0,117,6,113.0,2019,1,Gold,4.0,points,False,
7610,18021.0,282,6,113.0,2019,1,Gold,4.0,points,False,
7611,12496.0,-1,6,113.0,2019,1,Gold,4.0,points,False,
7612,18579.0,228,22,204.0,2019,1,Gold,4.0,points,False,
7613,14167.0,63,6,113.0,2022,1,Gold,4.0,points,False,
7614,13493.0,1,6,113.0,2022,1,Gold,4.0,points,False,
7615,14947.0,56,6,113.0,2022,1,Gold,4.0,points,False,
7616,13610.0,1,6,113.0,2022,1,Gold,4.0,points,False,
7617,897.0,50,6,113.0,2023,1,Gold,4.0,points,False,
7618,18004.0,282,6,113.0,2023,1,Gold,4.0,points,False,
7619,18013.0,282,6,113.0,2023,1,Gold,4.0,points,False,
7620,12675.0,186,14,173.0,2023,1,Gold,4.0,points,False,
7621,19145.0,254,6,113.0,2023,1,Gold,4.0,points,False,
7622,937.0,50,6,113.0,2023,1,Gold,4.0,points,False,
7623,17492.0,7,14,173.0,2023,1,Gold,4.0,points,False,
7624,13416.0,114,6,113.0,2023,1,Gold,4.0,points,False,
7625,14046.0,55,6,113.0,2023,1,Gold,4.0,points,False,
7626,15712.0,4,6,113.0,2023,1,Gold,4.0,points,False,
7627,14049.0,55,6,113.0,2023,1,Gold,4.0,points,False,
7628,5099.0,95,6,113.0,2024,1,Gold,4.0,points,False,
7629,19660.0,283,6,113.0,2024,1,Gold,4.0,points,False,
7630,18624.0,48,6,113.0,2024,1,Gold,4.0,points,False,
7631,15479.0,38,6,113.0,2024,1,Gold,4.0,points,False,
7632,18004.0,282,6,113.0,2024,1,Gold,4.0,points,False,
7633,19641.0,158,6,113.0,2024,1,Gold,4.0,points,False,
7634,18013.0,282,6,113.0,2024,1,Gold,4.0,points,False,
7635,654.0,225,6,113.0,2024,1,Gold,4.0,points,False,
7636,14317.0,173,14,173.0,2024,1,Gold,4.0,points,False,
7637,19138.0,254,6,113.0,2024,1,Gold,4.0,points,False,
7638,19648.0,158,6,113.0,2024,1,Gold,4.0,points,False,
7639,3329.0,259,6,113.0,2024,1,Gold,4.0,points,False,
7640,14324.0,173,6,113.0,2024,1,Gold,4.0,points,False,
7641,677.0,225,6,113.0,2024,1,Gold,4.0,points,False,
7642,19437.0,330,6,113.0,2024,1,Gold,4.0,points,False,
7643,9847.0,95,6,113.0,2024,1,Gold,4.0,points,False,
7644,17636.0,124,6,113.0,2024,1,Gold,4.0,points,False,
7645,19193.0,254,6,113.0,2024,1,Gold,4.0,points,False,
7646,16866.0,339,6,113.0,2025,1,Gold,4.0,points,False,
7647,11818.0,366,6,113.0,2025,1,Gold,4.0,points,False,
7648,16874.0,339,6,113.0,2025,1,Gold,4.0,points,False,
7649,15641.0,73,6,113.0,2025,1,Gold,4.0,points,False,
7650,11827.0,366,6,113.0,2025,1,Gold,4.0,points,False,
7651,19437.0,383,6,113.0,2025,1,Gold,4.0,points,False,
7652,13391.0,28,6,113.0,2025,1,Gold,4.0,points,False,
7653,15712.0,4,6,113.0,2025,1,Gold,4.0,points,False,
7654,10256.0,333,3,83.0,2022,1,Gold,3.99,meters,False,
7655,5009.0,261,3,86.0,2016,1,Gold,3.98,meters,False,
7656,,286,3,82.0,2023,1,Gold,3.98,meters,False,
7657,6867.0,6,3,86.0,2023,1,Gold,3.98,meters,False,
7658,18670.0,48,3,74.0,2016,1,Gold,3.96,meters,False,
7659,7608.0,289,3,82.0,2019,1,Gold,3.95,meters,False,
7660,15803.0,44,3,85.0,2017,1,Gold,3.93,meters,False,
7661,3425.0,324,3,102.0,2022,1,Gold,3.91,meters,False,
7662,3333.0,259,3,82.0,2015,1,Gold,3.9,meters,False,
7663,5835.0,310,3,82.0,2016,1,Gold,3.9,meters,False,
7664,6295.0,379,3,74.0,2017,1,Gold,3.9,meters,False,
7665,18658.0,48,3,85.0,2017,1,Gold,3.9,meters,False,
7666,12354.0,292,3,83.0,2019,1,Gold,3.9,meters,False,
7667,19671.0,261,3,82.0,2019,1,Gold,3.9,meters,False,
7668,12201.0,219,3,85.0,2015,1,Gold,3.89,meters,False,
7669,238.0,-1,3,83.0,2016,1,Gold,3.89,meters,False,
7670,14261.0,75,3,85.0,2017,1,Gold,3.89,meters,False,
7671,3425.0,324,3,102.0,2017,1,Gold,3.88,meters,False,
7672,11926.0,278,3,82.0,2019,1,Gold,3.88,meters,False,
7673,12355.0,292,3,82.0,2024,1,Gold,3.88,meters,False,
7674,18137.0,281,3,86.0,2016,1,Gold,3.84,meters,False,
7675,12542.0,92,3,86.0,2016,1,Gold,3.83,meters,False,
7676,5168.0,-1,3,82.0,2018,1,Gold,3.83,meters,False,
7677,17210.0,333,3,83.0,2024,1,Gold,3.82,meters,False,
7678,14985.0,83,3,86.0,2022,1,Gold,3.8,meters,False,
7679,5047.0,-1,3,83.0,2015,1,Gold,3.7800000000000002,meters,False,
7680,4115.0,47,3,85.0,2019,1,Gold,3.77,meters,False,
7681,1722.0,30,3,82.0,2017,1,Gold,3.75,meters,False,
7682,16678.0,264,3,82.0,2024,1,Gold,3.74,meters,False,
7683,16976.0,310,3,82.0,2024,1,Gold,3.73,meters,False,
7684,20218.0,359,3,86.0,2015,1,Gold,3.7199999999999998,meters,False,
7685,219.0,-1,3,83.0,2018,1,Gold,3.7199999999999998,meters,False,
7686,4860.0,-1,3,86.0,2018,1,Gold,3.71,meters,False,
7687,15746.0,115,3,86.0,2018,1,Gold,3.7,meters,False,
7688,19913.0,-1,3,82.0,2022,1,Gold,3.7,meters,False,
7689,11081.0,-1,3,82.0,2016,1,Gold,3.69,meters,False,
7690,15563.0,9,3,85.0,2016,1,Gold,3.67,meters,False,
7691,626.0,118,3,85.0,2015,1,Gold,3.66,meters,False,
7692,16678.0,264,3,82.0,2023,1,Gold,3.65,meters,False,
7693,17203.0,333,3,83.0,2015,1,Gold,3.63,meters,False,
7694,18583.0,-1,3,82.0,2018,1,Gold,3.63,meters,False,
7695,5334.0,313,3,86.0,2018,1,Gold,3.63,meters,False,
7696,7345.0,289,3,82.0,2018,1,Gold,3.61,meters,False,
7697,19179.0,254,3,82.0,2022,1,Gold,3.61,meters,False,
7698,14227.0,63,3,85.0,2023,1,Gold,3.61,meters,False,
7699,14227.0,63,3,85.0,2022,1,Gold,3.6,meters,False,
7700,17768.0,286,3,82.0,2023,1,Gold,3.59,meters,False,
7701,8230.0,34,3,82.0,2016,1,Gold,3.58,meters,False,
7702,4860.0,-1,3,86.0,2019,1,Gold,3.58,meters,False,
7703,11096.0,310,3,82.0,2019,1,Gold,3.58,meters,False,
7704,14506.0,121,3,86.0,2023,1,Gold,3.58,meters,False,
7705,16679.0,264,3,102.0,2019,1,Gold,3.57,meters,False,
7706,15984.0,277,3,82.0,2018,1,Gold,3.56,meters,False,
7707,16679.0,264,3,102.0,2023,1,Gold,3.56,meters,False,
7708,17203.0,333,3,83.0,2016,1,Gold,3.55,meters,False,
7709,3425.0,324,3,102.0,2016,1,Gold,3.54,meters,False,
7710,14845.0,8,3,82.0,2017,1,Gold,3.54,meters,False,
7711,240.0,239,3,83.0,2023,1,Gold,3.54,meters,False,
7712,14506.0,-1,3,86.0,2018,1,Gold,3.5300000000000002,meters,False,
7713,7608.0,289,3,82.0,2018,1,Gold,3.52,meters,False,
7714,17227.0,112,3,85.0,2018,1,Gold,3.52,meters,False,
7715,3812.0,83,3,83.0,2015,1,Gold,3.5,meters,False,
7716,18596.0,-1,3,86.0,2018,1,Gold,3.5,meters,False,
7717,3287.0,372,3,90.0,2022,1,Gold,3.5,meters,False,
7718,9041.0,111,3,90.0,2015,1,Gold,3.49,meters,False,
7719,69.0,-1,3,83.0,2022,1,Gold,3.48,meters,False,
7720,17227.0,112,3,85.0,2024,1,Gold,3.48,meters,False,
7721,2468.0,289,3,82.0,2024,1,Gold,3.4699999999999998,meters,False,
7722,17655.0,273,3,82.0,2024,1,Gold,3.4699999999999998,meters,False,
7723,561.0,291,3,82.0,2015,1,Gold,3.45,meters,False,
7724,3812.0,83,3,82.0,2019,1,Gold,3.44,meters,False,
7725,13520.0,1,3,86.0,2024,1,Gold,3.44,meters,False,
7726,17203.0,333,3,83.0,2017,1,Gold,3.43,meters,False,
7727,795.0,71,3,82.0,2022,1,Gold,3.43,meters,False,
7728,16679.0,264,3,102.0,2016,1,Gold,3.42,meters,False,
7729,13177.0,136,3,85.0,2017,1,Gold,3.41,meters,False,
7730,1680.0,30,3,95.0,2024,1,Gold,3.41,meters,False,
7731,19179.0,254,3,82.0,2017,1,Gold,3.39,meters,False,
7732,11925.0,216,3,86.0,2015,1,Gold,3.38,meters,False,
7733,3322.0,259,3,82.0,2019,1,Gold,3.38,meters,False,
7734,1998.0,-1,3,82.0,2016,1,Gold,3.36,meters,False,
7735,8804.0,229,3,83.0,2017,1,Gold,3.36,meters,False,
7736,11598.0,273,3,82.0,2023,1,Gold,3.36,meters,False,
7737,6958.0,292,3,83.0,2015,1,Gold,3.34,meters,False,
7738,17794.0,286,3,82.0,2022,1,Gold,3.34,meters,False,
7739,15674.0,4,3,86.0,2022,1,Gold,3.32,meters,False,
7740,561.0,291,3,82.0,2017,1,Gold,3.31,meters,False,
7741,3347.0,259,3,82.0,2024,1,Gold,3.31,meters,False,
7742,12350.0,292,3,82.0,2023,1,Gold,3.3,meters,False,
7743,18834.0,374,3,85.0,2023,1,Gold,3.3,meters,False,
7744,18568.0,228,3,86.0,2015,1,Gold,3.29,meters,False,
7745,12350.0,310,3,82.0,2016,1,Gold,3.2800000000000002,meters,False,
7746,18834.0,374,3,85.0,2019,1,Gold,3.2800000000000002,meters,False,
7747,554.0,291,3,82.0,2016,1,Gold,3.27,meters,False,
7748,238.0,239,3,83.0,2024,1,Gold,3.27,meters,False,
7749,1704.0,30,3,82.0,2019,1,Gold,3.25,meters,False,
7750,5054.0,63,3,82.0,2016,1,Gold,3.24,meters,False,
7751,3722.0,245,3,82.0,2018,1,Gold,3.24,meters,False,
7752,8275.0,-1,3,83.0,2018,1,Gold,3.24,meters,False,
7753,6706.0,255,3,82.0,2016,1,Gold,3.23,meters,False,
7754,247.0,-1,3,83.0,2017,1,Gold,3.23,meters,False,
7755,8413.0,250,3,74.0,2016,1,Gold,3.21,meters,False,
7756,14945.0,56,3,82.0,2017,1,Gold,3.21,meters,False,
7757,554.0,291,3,82.0,2018,1,Gold,3.2,meters,False,
7758,1704.0,30,3,82.0,2017,1,Gold,3.19,meters,False,
7759,3322.0,259,3,82.0,2018,1,Gold,3.19,meters,False,
7760,11947.0,278,3,82.0,2024,1,Gold,3.18,meters,False,
7761,1704.0,30,3,82.0,2016,1,Gold,3.16,meters,False,
7762,247.0,-1,3,83.0,2018,1,Gold,3.16,meters,False,
7763,13027.0,-1,3,83.0,2018,1,Gold,3.16,meters,False,
7764,9360.0,289,3,83.0,2016,1,Gold,3.15,meters,False,
7765,247.0,-1,3,83.0,2019,1,Gold,3.14,meters,False,
7766,12156.0,291,3,82.0,2022,1,Gold,3.14,meters,False,
7767,16166.0,223,3,83.0,2016,1,Gold,3.12,meters,False,
7768,6678.0,286,3,102.0,2019,1,Gold,3.11,meters,False,
7769,3369.0,245,3,82.0,2015,1,Gold,3.09,meters,False,
7770,18644.0,48,3,86.0,2019,1,Gold,3.09,meters,False,
7771,875.0,229,3,83.0,2023,1,Gold,3.09,meters,False,
7772,17225.0,112,3,85.0,2019,1,Gold,3.08,meters,False,
7773,547.0,291,3,85.0,2022,1,Gold,3.08,meters,False,
7774,19162.0,254,3,83.0,2019,1,Gold,3.07,meters,False,
7775,2454.0,289,3,82.0,2023,1,Gold,3.05,meters,False,
7776,14145.0,63,3,82.0,2019,1,Gold,3.04,meters,False,
7777,267.0,379,3,86.0,2024,1,Gold,3.01,meters,False,
7778,15761.0,77,6,116.0,2015,1,Gold,3.0,points,False,
7779,15936.0,299,14,173.0,2015,1,Gold,3.0,points,False,
7780,12673.0,137,14,173.0,2015,1,Gold,3.0,points,False,
7781,5154.0,269,14,173.0,2015,1,Gold,3.0,points,False,
7782,897.0,-1,6,117.0,2015,1,Gold,3.0,points,False,
7783,12691.0,288,14,173.0,2015,1,Gold,3.0,points,False,
7784,7422.0,77,6,116.0,2015,1,Gold,3.0,points,False,
7785,7520.0,124,14,173.0,2015,1,Gold,3.0,points,False,
7786,932.0,-1,6,117.0,2015,1,Gold,3.0,points,False,
7787,8556.0,269,14,173.0,2015,1,Gold,3.0,points,False,
7788,2615.0,342,14,173.0,2015,1,Gold,3.0,points,False,
7789,14380.0,35,6,117.0,2015,1,Gold,3.0,points,False,
7790,1967.0,-1,14,173.0,2015,1,Gold,3.0,points,False,
7791,10142.0,272,14,173.0,2015,1,Gold,3.0,points,False,
7792,2000.0,-1,6,117.0,2015,1,Gold,3.0,points,False,
7793,11114.0,-1,6,117.0,2015,1,Gold,3.0,points,False,
7794,2416.0,330,14,173.0,2015,1,Gold,3.0,points,False,
7795,905.0,-1,6,113.0,2016,1,Gold,3.0,points,False,
7796,13841.0,135,14,173.0,2016,1,Gold,3.0,points,False,
7797,13184.0,63,6,113.0,2016,1,Gold,3.0,points,False,
7798,7069.0,269,14,173.0,2016,1,Gold,3.0,points,False,
7799,7759.0,-1,6,113.0,2016,1,Gold,3.0,points,False,
7800,12601.0,367,14,173.0,2016,1,Gold,3.0,points,False,
7801,8556.0,269,14,173.0,2016,1,Gold,3.0,points,False,
7802,14193.0,63,6,113.0,2016,1,Gold,3.0,points,False,
7803,8851.0,64,9,134.0,2016,1,Gold,3.0,points,False,
7804,12134.0,348,22,204.0,2016,1,Gold,3.0,points,False,
7805,3430.0,216,9,134.0,2016,1,Gold,3.0,points,False,
7806,9332.0,282,14,173.0,2016,1,Gold,3.0,points,False,
7807,2615.0,342,14,173.0,2016,1,Gold,3.0,points,False,
7808,11978.0,349,22,204.0,2016,1,Gold,3.0,points,False,
7809,16657.0,-1,14,173.0,2016,1,Gold,3.0,points,False,
7810,10481.0,-1,6,113.0,2016,1,Gold,3.0,points,False,
7811,13586.0,1,14,173.0,2016,1,Gold,3.0,points,False,
7812,11980.0,349,22,204.0,2016,1,Gold,3.0,points,False,
7813,10952.0,118,9,134.0,2016,1,Gold,3.0,points,False,
7814,17144.0,133,6,113.0,2016,1,Gold,3.0,points,False,
7815,2036.0,-1,14,173.0,2016,1,Gold,3.0,points,False,
7816,17627.0,124,14,173.0,2017,1,Gold,3.0,points,False,
7817,12742.0,146,14,173.0,2017,1,Gold,3.0,points,False,
7818,7069.0,269,14,173.0,2017,1,Gold,3.0,points,False,
7819,7095.0,269,14,173.0,2017,1,Gold,3.0,points,False,
7820,7975.0,-1,14,173.0,2017,1,Gold,3.0,points,False,
7821,8556.0,269,14,173.0,2017,1,Gold,3.0,points,False,
7822,14332.0,40,14,173.0,2017,1,Gold,3.0,points,False,
7823,12603.0,367,14,173.0,2017,1,Gold,3.0,points,False,
7824,13775.0,-1,14,173.0,2017,1,Gold,3.0,points,False,
7825,13586.0,1,14,173.0,2017,1,Gold,3.0,points,False,
7826,13875.0,135,14,173.0,2017,1,Gold,3.0,points,False,
7827,14337.0,40,14,173.0,2017,1,Gold,3.0,points,False,
7828,13764.0,-1,14,173.0,2018,1,Gold,3.0,points,False,
7829,12657.0,269,14,173.0,2018,1,Gold,3.0,points,False,
7830,17260.0,305,14,173.0,2018,1,Gold,3.0,points,False,
7831,8556.0,269,14,173.0,2018,1,Gold,3.0,points,False,
7832,12664.0,269,14,173.0,2018,1,Gold,3.0,points,False,
7833,1925.0,-1,14,173.0,2018,1,Gold,3.0,points,False,
7834,16657.0,-1,14,173.0,2018,1,Gold,3.0,points,False,
7835,2621.0,342,14,173.0,2018,1,Gold,3.0,points,False,
7836,14337.0,40,14,173.0,2018,1,Gold,3.0,points,False,
7837,14311.0,173,14,173.0,2019,1,Gold,3.0,points,False,
7838,13757.0,-1,14,173.0,2019,1,Gold,3.0,points,False,
7839,12591.0,367,14,173.0,2019,1,Gold,3.0,points,False,
7840,19690.0,245,14,173.0,2019,1,Gold,3.0,points,False,
7841,17260.0,305,14,173.0,2019,1,Gold,3.0,points,False,
7842,2600.0,342,14,173.0,2019,1,Gold,3.0,points,False,
7843,8802.0,124,14,173.0,2019,1,Gold,3.0,points,False,
7844,1925.0,-1,14,173.0,2019,1,Gold,3.0,points,False,
7845,12603.0,367,14,173.0,2019,1,Gold,3.0,points,False,
7846,17492.0,7,14,173.0,2019,1,Gold,3.0,points,False,
7847,382.0,394,14,173.0,2019,1,Gold,3.0,points,False,
7848,16657.0,-1,14,173.0,2019,1,Gold,3.0,points,False,
7849,2416.0,330,14,173.0,2019,1,Gold,3.0,points,False,
7850,17627.0,124,14,173.0,2022,1,Gold,3.0,points,False,
7851,12742.0,146,14,173.0,2022,1,Gold,3.0,points,False,
7852,18034.0,282,14,173.0,2022,1,Gold,3.0,points,False,
7853,16657.0,338,14,173.0,2022,1,Gold,3.0,points,False,
7854,12678.0,186,14,173.0,2022,1,Gold,3.0,points,False,
7855,18503.0,369,3,82.0,2022,1,Gold,3.0,meters,False,
7856,12817.0,394,14,173.0,2023,1,Gold,3.0,points,False,
7857,12742.0,146,14,173.0,2023,1,Gold,3.0,points,False,
7858,12593.0,367,14,173.0,2023,1,Gold,3.0,points,False,
7859,2340.0,330,14,173.0,2023,1,Gold,3.0,points,False,
7860,367.0,394,14,173.0,2023,1,Gold,3.0,points,False,
7861,1878.0,-1,14,173.0,2023,1,Gold,3.0,points,False,
7862,12582.0,217,14,173.0,2023,1,Gold,3.0,points,False,
7863,2613.0,342,14,173.0,2023,1,Gold,3.0,points,False,
7864,13875.0,135,14,173.0,2023,1,Gold,3.0,points,False,
7865,13832.0,135,14,173.0,2024,1,Gold,3.0,points,False,
7866,17203.0,333,3,83.0,2024,1,Gold,3.0,meters,False,
7867,14328.0,40,14,173.0,2024,1,Gold,3.0,points,False,
7868,19761.0,240,3,82.0,2024,1,Gold,3.0,meters,False,
7869,13848.0,135,14,173.0,2024,1,Gold,3.0,points,False,
7870,12981.0,294,14,173.0,2024,1,Gold,3.0,points,False,
7871,2610.0,342,14,173.0,2024,1,Gold,3.0,points,False,
7872,2613.0,342,14,173.0,2024,1,Gold,3.0,points,False,
7873,14867.0,14,6,113.0,2024,1,Gold,3.0,points,False,
7874,2615.0,342,14,173.0,2024,1,Gold,3.0,points,False,
7875,18034.0,282,14,173.0,2024,1,Gold,3.0,points,False,
7876,14337.0,40,14,173.0,2024,1,Gold,3.0,points,False,
7877,13882.0,135,14,173.0,2024,1,Gold,3.0,points,False,
7878,3322.0,259,3,82.0,2017,1,Gold,2.99,meters,False,
7879,18644.0,48,3,86.0,2017,1,Gold,2.9699999999999998,meters,False,
7880,19812.0,313,3,83.0,2015,1,Gold,2.96,meters,False,
7881,12358.0,292,3,83.0,2017,1,Gold,2.96,meters,False,
7882,1564.0,107,3,82.0,2023,1,Gold,2.96,meters,False,
7883,11172.0,385,3,82.0,2017,1,Gold,2.95,meters,False,
7884,1219.0,-1,3,83.0,2019,1,Gold,2.95,meters,False,
7885,17770.0,286,3,82.0,2022,1,Gold,2.94,meters,False,
7886,247.0,239,3,83.0,2025,1,Gold,2.94,meters,False,
7887,18644.0,48,3,86.0,2022,1,Gold,2.91,meters,False,
7888,12247.0,313,3,86.0,2023,1,Gold,2.9,meters,False,
7889,10278.0,63,3,82.0,2016,1,Gold,2.89,meters,False,
7890,875.0,229,3,83.0,2022,1,Gold,2.89,meters,False,
7891,3322.0,259,3,83.0,2016,1,Gold,2.88,meters,False,
7892,17225.0,112,3,85.0,2018,1,Gold,2.86,meters,False,
7893,17329.0,235,3,82.0,2019,1,Gold,2.81,meters,False,
7894,18503.0,369,3,83.0,2023,1,Gold,2.81,meters,False,
7895,11096.0,310,3,82.0,2015,1,Gold,2.8,meters,False,
7896,10829.0,-1,3,82.0,2017,1,Gold,2.8,meters,False,
7897,16923.0,310,3,83.0,2023,1,Gold,2.8,meters,False,
7898,6168.0,111,3,83.0,2019,1,Gold,2.79,meters,False,
7899,12267.0,99,3,82.0,2019,1,Gold,2.79,meters,False,
7900,3624.0,46,3,82.0,2016,1,Gold,2.76,meters,False,
7901,247.0,239,3,83.0,2023,1,Gold,2.76,meters,False,
7902,1219.0,300,3,82.0,2023,1,Gold,2.75,meters,False,
7903,13178.0,136,3,86.0,2017,1,Gold,2.73,meters,False,
7904,226.0,-1,3,83.0,2018,1,Gold,2.73,meters,False,
7905,2769.0,320,3,82.0,2019,1,Gold,2.7199999999999998,meters,False,
7906,14509.0,121,3,83.0,2022,1,Gold,2.7199999999999998,meters,False,
7907,19162.0,254,3,82.0,2024,1,Gold,2.7,meters,False,
7908,8073.0,254,3,82.0,2015,1,Gold,2.69,meters,False,
7909,878.0,229,3,83.0,2017,1,Gold,2.69,meters,False,
7910,17225.0,112,3,85.0,2023,1,Gold,2.69,meters,False,
7911,14509.0,121,3,83.0,2024,1,Gold,2.69,meters,False,
7912,3045.0,249,3,82.0,2024,1,Gold,2.69,meters,False,
7913,13019.0,-1,3,83.0,2018,1,Gold,2.68,meters,False,
7914,12518.0,92,3,86.0,2023,1,Gold,2.65,meters,False,
7915,14512.0,-1,3,83.0,2016,1,Gold,2.64,meters,False,
7916,3387.0,324,3,102.0,2018,1,Gold,2.64,meters,False,
7917,17770.0,286,3,82.0,2023,1,Gold,2.64,meters,False,
7918,878.0,229,3,83.0,2019,1,Gold,2.63,meters,False,
7919,3022.0,249,3,82.0,2024,1,Gold,2.61,meters,False,
7920,17675.0,286,3,82.0,2018,1,Gold,2.6,meters,False,
7921,11077.0,-1,3,82.0,2018,1,Gold,2.6,meters,False,
7922,10550.0,254,3,82.0,2018,1,Gold,2.58,meters,False,
7923,13512.0,1,3,82.0,2023,1,Gold,2.58,meters,False,
7924,2769.0,320,3,82.0,2017,1,Gold,2.57,meters,False,
7925,12356.0,292,3,82.0,2023,1,Gold,2.57,meters,False,
7926,11077.0,-1,3,82.0,2017,1,Gold,2.55,meters,False,
7927,4216.0,289,3,82.0,2018,1,Gold,2.55,meters,False,
7928,12508.0,92,3,82.0,2017,1,Gold,2.54,meters,False,
7929,1788.0,-1,3,82.0,2016,1,Gold,2.5300000000000002,meters,False,
7930,17225.0,112,3,85.0,2017,1,Gold,2.52,meters,False,
7931,3297.0,372,3,82.0,2023,1,Gold,2.52,meters,False,
7932,9314.0,277,3,82.0,2019,1,Gold,2.51,meters,False,
7933,18944.0,94,3,85.0,2022,1,Gold,2.49,meters,False,
7934,17225.0,112,3,85.0,2024,1,Gold,2.49,meters,False,
7935,14152.0,63,3,83.0,2024,1,Gold,2.48,meters,False,
7936,9960.0,111,3,74.0,2015,1,Gold,2.4699999999999998,meters,False,
7937,243.0,-1,3,83.0,2018,1,Gold,2.4699999999999998,meters,False,
7938,5353.0,-1,3,83.0,2016,1,Gold,2.46,meters,False,
7939,3569.0,250,3,82.0,2022,1,Gold,2.46,meters,False,
7940,9630.0,289,3,83.0,2015,1,Gold,2.45,meters,False,
7941,19142.0,254,3,83.0,2016,1,Gold,2.43,meters,False,
7942,16971.0,310,3,82.0,2022,1,Gold,2.43,meters,False,
7943,880.0,229,3,83.0,2025,1,Gold,2.43,meters,False,
7944,3978.0,123,3,82.0,2018,1,Gold,2.41,meters,False,
7945,15241.0,6,3,83.0,2019,1,Gold,2.41,meters,False,
7946,14512.0,121,3,83.0,2022,1,Gold,2.41,meters,False,
7947,14509.0,121,3,83.0,2023,1,Gold,2.4,meters,False,
7948,12349.0,292,3,83.0,2015,1,Gold,2.38,meters,False,
7949,243.0,-1,3,83.0,2015,1,Gold,2.38,meters,False,
7950,12611.0,21,3,82.0,2017,1,Gold,2.38,meters,False,
7951,10550.0,-1,3,82.0,2017,1,Gold,2.38,meters,False,
7952,3007.0,249,3,82.0,2019,1,Gold,2.38,meters,False,
7953,1367.0,267,3,82.0,2019,1,Gold,2.38,meters,False,
7954,12383.0,307,3,82.0,2023,1,Gold,2.37,meters,False,
7955,14772.0,6,3,82.0,2024,1,Gold,2.37,meters,False,
7956,877.0,229,3,83.0,2023,1,Gold,2.36,meters,False,
7957,18609.0,48,3,86.0,2024,1,Gold,2.35,meters,False,
7958,17367.0,310,3,82.0,2019,1,Gold,2.34,meters,False,
7959,12356.0,292,3,82.0,2022,1,Gold,2.34,meters,False,
7960,16851.0,266,3,82.0,2016,1,Gold,2.33,meters,False,
7961,8310.0,313,3,86.0,2018,1,Gold,2.33,meters,False,
7962,3045.0,249,3,82.0,2022,1,Gold,2.33,meters,False,
7963,6842.0,-1,3,82.0,2015,1,Gold,2.32,meters,False,
7964,558.0,291,3,82.0,2018,1,Gold,2.32,meters,False,
7965,3624.0,46,3,82.0,2018,1,Gold,2.32,meters,False,
7966,3045.0,249,3,82.0,2023,1,Gold,2.32,meters,False,
7967,4076.0,36,3,82.0,2024,1,Gold,2.32,meters,False,
7968,14507.0,-1,3,83.0,2017,1,Gold,2.31,meters,False,
7969,4534.0,-1,3,83.0,2016,1,Gold,2.3,meters,False,
7970,5792.0,96,3,82.0,2019,1,Gold,2.3,meters,False,
7971,16850.0,266,3,82.0,2016,1,Gold,2.2800000000000002,meters,False,
7972,3007.0,249,3,82.0,2022,1,Gold,2.2800000000000002,meters,False,
7973,15432.0,6,3,82.0,2024,1,Gold,2.2800000000000002,meters,False,
7974,18007.0,282,3,82.0,2016,1,Gold,2.26,meters,False,
7975,4076.0,36,3,82.0,2022,1,Gold,2.26,meters,False,
7976,17675.0,286,3,82.0,2023,1,Gold,2.26,meters,False,
7977,17675.0,286,3,82.0,2024,1,Gold,2.25,meters,False,
7978,7211.0,230,3,82.0,2019,1,Gold,2.24,meters,False,
7979,5642.0,289,3,73.0,2017,1,Gold,2.22,meters,False,
7980,14314.0,173,3,82.0,2022,1,Gold,2.22,meters,False,
7981,12349.0,292,3,83.0,2016,1,Gold,2.21,meters,False,
7982,13487.0,-1,3,82.0,2016,1,Gold,2.21,meters,False,
7983,4216.0,289,3,82.0,2017,1,Gold,2.21,meters,False,
7984,12353.0,292,3,82.0,2017,1,Gold,2.21,meters,False,
7985,18609.0,48,3,86.0,2022,1,Gold,2.21,meters,False,
7986,4076.0,36,3,82.0,2023,1,Gold,2.21,meters,False,
7987,5642.0,289,3,73.0,2018,1,Gold,2.18,meters,False,
7988,234.0,-1,3,83.0,2018,1,Gold,2.18,meters,False,
7989,4534.0,-1,3,82.0,2015,1,Gold,2.17,meters,False,
7990,2470.0,289,3,73.0,2019,1,Gold,2.17,meters,False,
7991,12364.0,292,3,82.0,2018,1,Gold,2.16,meters,False,
7992,10290.0,289,3,73.0,2016,1,Gold,2.14,meters,False,
7993,7430.0,34,3,82.0,2019,1,Gold,2.14,meters,False,
7994,18338.0,-1,3,86.0,2018,1,Gold,2.13,meters,False,
7995,18658.0,48,3,82.0,2022,1,Gold,2.13,meters,False,
7996,3569.0,250,3,82.0,2018,1,Gold,2.12,meters,False,
7997,17861.0,303,3,82.0,2018,1,Gold,2.11,meters,False,
7998,7448.0,245,3,73.0,2016,1,Gold,2.1,meters,False,
7999,16851.0,266,3,82.0,2019,1,Gold,2.09,meters,False,
8000,706.0,125,3,82.0,2024,1,Gold,2.09,meters,False,
